UTA2001 0   18086   17148    1351    1298     155     149      50      48     423     424      26      26     684     650      27      27
UTA2001 1   17615   16703    1330    1279     154     147      49      47     409     401      25      24     652     609      26      26
UTA2001 2   17314   16395    1322    1265     155     147      49      47     407     401      25      24     645     603      26      26
UTA2001 3   17041   16145    1317    1261     155     148      49      47     405     400      24      24     632     595      26      26
UTA2001 4   17026   16135    1331    1264     161     155      50      49     406     399      24      24     624     585      26      26
UTA2001 5   16885   16001    1328    1260     161     155      50      49     412     401      24      23     623     570      27      26
UTA2001 6   17688   16602    1369    1306     164     156      52      50     428     414      25      24     633     572      27      26
UTA2001 7   17405   16545    1475    1407     153     152     121     144     387     353      47      39     650     581      33      47
UTA2001 8   16786   16051    1337    1306     158     143     100      99     402     400      38      44     560     536      38      43
UTA2001 9   18040   17376    1471    1351     178     166      30      30     389     400      75      43     692     636      68      51
UTA200110   18184   17084    1457    1373     179     214      39      50     522     546      61      65     774     758      71      79
UTA200111   18350   17263    1545    1537     217     201      52      49     459     460      58      45     556     528      41      26
UTA200112   17933   17032    1526    1431     224     211      64      53     493     488      49      53     546     539      43      38
UTA200113   17900   16841    1452    1478     214     186      57      50     488     486      51      48     581     607      43      39
UTA200114   17993   17096    1462    1397     214     193      62      51     448     458      47      48     537     581      46      43
UTA200115   18753   17712    1506    1461     223     202      47      56     473     445      47      52     558     603      41      41
UTA200116   19624   18399    1477    1406     224     195      49      52     452     449      37      44     564     590      39      44
UTA200117   20077   18741    1539    1443     220     202      59      54     442     443      48      37     588     654      43      42
UTA200118   20643   19799    1537    1447     211     207      58      55     429     426      41      44     570     603      39      39
UTA200119   22355   21401    1629    1569     227     210      52      51     413     459      41      40     607     678      38      43
UTA200120   21260   20439    1553    1500     209     196      50      43     390     433      38      33     597     662      48      39
UTA200121   20228   19675    1409    1378     200     187      47      45     367     384      35      39     576     627      32      33
UTA200122   18299   17694    1265    1255     177     156      40      37     310     335      33      37     524     607      34      27
UTA200123   17104   16817    1179    1206     157     146      36      33     292     315      28      24     485     574      32      28
UTA200124   16841   16686    1115    1165     156     141      33      38     279     301      28      25     499     594      30      30
UTA200125   13681   15754    1012    1096     131     128      32      39     233     290      20      27     456     587      26      36
UTA200126   12767   15611     910    1142     125     123      23      39     217     282      25      21     451     592      23      27
UTA200127   12936   13800     966    1022     144     116      31      35     232     284      20      26     447     567      27      32
UTA200128   12472   12097     988     928     155     114      29      30     234     228      26      19     452     517      22      24
UTA200129   14423   13702    1080     995     201     132      39      41     257     252      31      27     575     631      32      31
UTA200130   14202   13751    1145     983     224     135      40      36     249     240      33      21     587     592      25      31
UTA200131   12905   12906    1083     912     218     124      41      32     251     213      16      22     566     582      35      30
UTA200132   12489   12691    1039     939     203     120      37      33     221     211      31      21     545     571      28      21
UTA200133   12560   12851    1040     945     190     126      42      31     192     218      26      18     462     505      23      16
UTA200134   13172   13170    1070     959     183     135      35      38     213     230      27      18     505     522      23      25
UTA200135   12694   12769    1035     975     173     130      39      34     214     248      29      23     514     527      19      18
UTA200136   12534   12518    1047     952     157     128      39      31     203     231      23      26     468     469      21      23
UTA200137   12581   12754    1018     931     169     131      37      32     213     226      33      19     481     501      18      21
UTA200138   12244   12240     918     808     158     118      32      26     204     206      19      12     419     434      23      22
UTA200139   14033   13886     952     874     177     128      40      31     192     213      18      23     446     460      19      18
UTA200140   13330   13373     905     849     168     114      39      26     195     215      25      18     425     431      17      18
UTA200141   13240   13168     881     785     172     109      32      27     188     188      21      18     386     402      16      18
UTA200142   13122   13051     852     746     129     115      32      24     183     188      19      19     354     363      18      16
UTA200143   13081   13084     779     743     135      97      31      26     179     186      22      15     364     389      19      18
UTA200144   13854   13578     817     746     146     105      28      17     149     168      25      25     338     351      13      16
UTA200145   12871   12997     757     713     131      82      26      24     133     163      13      14     322     362      17      16
UTA200146   12558   12594     702     660     108      80      21      16     149     158      18      15     314     336      10      17
UTA200147   12401   12484     659     622     125      86      19      19     129     170      19      16     321     349      16      18
UTA200148   11520   11556     598     578     104      80      21      19     125     144      11      12     269     301      13      14
UTA200149   12159   12292     598     578     123      78      15      21     119     147      16      23     283     326      14      15
UTA200150   11040   11152     565     564      92      71      13      19     114     135      18      14     259     338      10      15
UTA200151   10438   10700     482     526      93      70      13      18     108     127      19      11     242     308      11      12
UTA200152   10093   10376     457     481      84      57      13      16     100     109       9      13     232     281      11      12
UTA200153   10253   10353     448     485      91      59      13      16      83      99      19      10     201     269      11       7
UTA200154   11014   11157     438     479      93      53      11      17      91     108       6       9     200     260       8       6
UTA200155    7378    7818     384     393      63      51       8      11      71      88      13      12     182     245      10      15
UTA200156    7988    8273     347     364      63      49      11       7      64      79       4       5     160     214       7       9
UTA200157    8258    8474     340     354      62      46       8       7      57      76      18       6     160     195       7       8
UTA200158    8115    8386     305     331      52      35       5       5      67      66      11       6     135     171       7       5
UTA200159    7300    7601     267     317      57      39       5       2      68      76      13       4     143     181       7       7
UTA200160    6681    7088     265     277      43      45       6       8      60      71      13       6     123     174       5       4
UTA200161    6403    6672     267     264      47      48       4       6      47      49      12       4     122     156       3       8
UTA200162    6152    6546     238     264      53      43       4       3      43      57      14       3     132     156       5       3
UTA200163    6212    6466     244     242      48      32       3       5      50      53      12       5     120     145       4       6
UTA200164    5948    6191     216     261      42      37       5       3      43      52       7       4     117     152       3       3
UTA200165    5642    6128     220     243      38      35       8       6      38      52       5       3     106     139       2       3
UTA200166    5606    6158     242     264      36      26       8       5      34      49       6       4     101     127       2       6
UTA200167    5171    5576     207     232      30      29       5       5      35      45       5       3      92     123       1       5
UTA200168    4876    5339     190     202      30      29       6       3      37      45       3       1      90     122       2       5
UTA200169    4834    5506     189     188      32      30       4       4      28      41       5       3      79     109       5       4
UTA200170    4955    5469     179     188      25      28       6       2      37      42       7       3      79     113       1       5
UTA200171    4733    5272     159     196      24      21       1       2      31      42       9       2      69     100       6      13
UTA200172    4560    5153     162     189      22      25       5       6      27      36       2       4      58     118       3      13
UTA200173    4211    4935     164     165      19      22       3       6      20      32       2       6      56      86       4      10
UTA200174    3987    4683     137     136      20      25       4       4      31      29       0       5      64      93       3      12
UTA200175    3830    4573     113     132      24      21       3       2      28      31       3       0      47      90       2      11
UTA200176    3776    4606     117     122      17      19       2       3      23      25       5       7      49      75       4       9
UTA200177    3646    4497     118     109      16      21       1       3      15      24       1       0      55      64       4      10
UTA200178    3466    4402      87     125      19      19       1       4      14      19       1       3      59      71       1       3
UTA200179    3331    4241      88      91      20      21       1       1      12      27       2       1      44      60       2       2
UTA200180    2893    3889      81      90      13      16       1       1      18      18       2       1      32      48       2       1
UTA200181    2693    3618      50      90      14      10       1       2       9      16       2       2      33      44       1       1
UTA200182    2325    3370      49      70      11       9       3       2       9      15       1       3      19      36       1       2
UTA200183    2064    3158      40      75      11      13       0       2       5      15       2       2      15      22       0       2
UTA200184    1808    2948      34      58      10      11       1       0      12      16       1       1      12      43       0       2
UTA200185    8523   16204     180     390      52      69       3       7      53     111       2      10     185      64       3       4
UTA2002 0   18373   17419    1401    1345     162     156      54      51     436     436      27      27     709     675      29      29
UTA2002 1   17924   16994    1379    1325     161     153      52      50     420     412      26      25     677     633      28      27
UTA2002 2   17627   16690    1371    1312     161     153      52      49     417     411      25      25     670     627      28      27
UTA2002 3   17312   16401    1365    1306     161     154      51      49     415     410      25      24     656     619      28      27
UTA2002 4   17260   16356    1377    1309     167     161      53      51     414     407      25      24     649     609      28      27
UTA2002 5   17103   16207    1374    1304     166     160      53      51     419     409      25      24     648     594      28      27
UTA2002 6   16972   16117    1360    1310     165     158      52      50     415     406      24      24     627     573      27      27
UTA2002 7   17769   16682    1397    1346     170     165      55      52     439     424      25      24     649     581      29      28
UTA2002 8   16812   15985    1463    1380     153     151     117     138     385     356      46      38     641     579      33      47
UTA2002 9   18059   17220    1476    1434     179     162     110     109     442     437      42      48     616     586      43      48
UTA200210   18445   17727    1550    1421     187     176      33      33     415     425      77      45     724     671      71      53
UTA200211   18247   17213    1498    1427     186     220      41      52     526     549      60      65     781     769      71      79
UTA200212   18526   17471    1597    1583     230     213      56      53     486     495      60      48     590     580      44      30
UTA200213   18392   17479    1589    1493     232     219      67      55     517     511      51      55     575     584      46      41
UTA200214   18242   17130    1510    1524     227     198      61      54     503     498      52      48     602     621      45      42
