NMA2001 0    5402    5140    6797    6531     259     259     181     173    1962    1954      98      97     208     203      71      70
NMA2001 1    5427    5163    6736    6476     257     257     178     170    1906    1868      94      91     203     194      69      67
NMA2001 2    5504    5222    6730    6450     259     257     179     170    1911    1881      92      90     201     193      70      68
NMA2001 3    5575    5292    6707    6434     261     257     179     171    1915    1890      91      89     203     193      70      69
NMA2001 4    5723    5434    6768    6496     271     264     184     176    1928    1893      90      88     202     192      71      70
NMA2001 5    5808    5506    6738    6461     277     263     183     174    1942    1893      90      87     199     188      71      70
NMA2001 6    5941    5687    6696    6518     278     261     182     175    1918    1893      88      86     193     190      71      70
NMA2001 7    6035    5698    6832    6690     292     275     111     138    1942    1843     210     134     222     174      60      52
NMA2001 8    5935    5650    6794    6487     266     250     112     135    1802    1818     184     142     190     184      66      72
NMA2001 9    6469    6163    7140    6698     309     317     162     115    2126    2269     200     180     212     184      80      81
NMA200110    6904    6516    7111    6686     306     266     177     177    1699    1586     145     108     176     208      72      72
NMA200111    6197    5918    7098    6829     311     310     193     189    1900    1923     157     186     172     152      93      93
NMA200112    5973    5604    6638    6457     321     304     190     185    1844    1830     186     164     161     158      84      86
NMA200113    5831    5642    6713    6419     284     296     181     163    1851    1789     145     170     156     156      88      81
NMA200114    5964    5604    6519    6409     296     278     187     159    1702    1707     167     191     156     159      81      83
NMA200115    5795    5566    6666    6250     277     269     168     154    1693    1697     154     167     158     152      85     100
NMA200116    5847    5500    6492    6255     275     263     154     143    1615    1604     155     174     147     149      73      82
NMA200117    5750    5366    6524    6120     271     250     153     148    1527    1573     149     139     162     144      73      89
NMA200118    5707    5369    6346    6114     258     242     144     154    1407    1435     126     152     147     137      77      69
NMA200119    5944    5628    6499    6299     279     260     137     144    1428    1459     113     124     141     149      66      73
NMA200120    5762    5493    6407    6322     271     243     145     144    1340    1411     141     115     153     159      74      62
NMA200121    5876    5504    6253    6164     302     264     153     135    1285    1382     124     138     145     153      69      77
NMA200122    5596    5242    5828    5661     294     250     137     135    1254    1308     102     108     143     155      86      79
NMA200123    5370    4990    5596    5669     287     236     110     132    1193    1226      99     102     160     159      77      71
NMA200124    5547    5233    5492    5712     294     253     122     119    1205    1260      82      95     151     173      68      76
NMA200125    5253    4872    5332    5522     289     238     112     128    1217    1197      85      94     156     191      78      70
NMA200126    5309    5101    5158    5350     286     228     109     125    1132    1228      91      88     151     187      68      75
NMA200127    5147    4915    5059    5247     273     240     116     111    1103    1232      83      79     161     195      65      84
NMA200128    4912    4722    4837    4877     274     223     107     114    1063    1130      79      81     159     196      66      74
NMA200129    5529    5475    5170    5027     283     249     133     137    1227    1241      94      87     194     243      83      81
NMA200130    5717    5691    4997    5058     294     264     125     143    1159    1172      78      74     189     229      70      75
NMA200131    5646    5569    4673    4703     300     242     128     132    1028    1128      90      80     186     229      66      74
NMA200132    5520    5402    4624    4572     279     227     126     127    1049    1024      78      67     181     217      75      73
NMA200133    5425    5391    4595    4547     272     242     125     129     951    1022      68      66     177     187      65      70
NMA200134    5888    5654    4916    4871     319     248     143     148    1009    1114      81      76     182     207      66      70
NMA200135    5930    5981    5048    4953     298     262     143     135    1027    1058      89      78     188     209      62      67
NMA200136    6369    6294    5261    5192     317     261     140     137    1025    1083      84      72     169     198      61      65
NMA200137    6891    6848    5367    5396     339     273     145     143    1098    1124      80      97     185     207      66      70
NMA200138    6775    6783    5203    5344     327     271     141     127    1000    1064      80      78     176     186      58      66
NMA200139    8009    7956    5743    5730     374     293     153     132    1113    1180      83      94     195     225      60      72
NMA200140    7770    7793    5547    5797     328     298     143     119    1039    1125      87      95     172     222      62      70
NMA200141    7627    7717    5496    5552     333     280     138     122    1094    1142      81      78     181     224      59      57
NMA200142    7687    7653    5088    5333     315     256     130     108     954    1038      92      86     173     209      54      50
NMA200143    7594    7673    5031    5231     300     263     122     111     945    1109      75      81     177     204      53      56
NMA200144    8062    8129    5143    5272     315     257     118      94     903     988      77      87     151     188      54      63
NMA200145    7575    7574    4885    4835     290     249      96      91     814    1018      65      72     152     195      41      50
NMA200146    7548    7383    4679    4678     265     233      94      84     802     909      61      57     137     193      45      50
NMA200147    7495    7586    4392    4497     277     226      92      84     838     942      77      69     139     183      48      49
NMA200148    7132    7197    4127    4246     233     205      65      67     699     830      50      48     127     160      38      37
NMA200149    7639    7758    4351    4548     257     226      78      83     728     862      69      64     132     180      38      45
NMA200150    7144    7423    4068    4281     213     187      67      71     684     835      48      55     111     162      26      43
NMA200151    6954    7072    3846    4119     197     195      61      66     662     706      53      52     104     166      24      36
NMA200152    6861    6994    3647    3961     175     171      54      60     564     666      47      39      97     153      28      31
NMA200153    6868    7105    3501    3804     181     159      42      59     530     652      39      49      93     146      29      29
NMA200154    7683    7866    3510    3858     156     168      57      58     540     672      45      51      91     142      24      30
NMA200155    5100    5255    2746    2988     125     139      36      53     449     608      41      35      85     111      22      34
NMA200156    5513    5818    2688    3028     115     138      35      38     414     529      37      25      82     114      18      23
NMA200157    5484    5835    2593    2925     135     142      36      38     387     528      34      29      86     114      20      24
