RIA2001 0    4680    4458     753     717     501     485     183     174      75      75       8       8     361     334      16      15
RIA2001 1    4737    4514     726     691     473     461     172     164      72      70       7       7     341     313      15      15
RIA2001 2    4834    4599     706     667     458     444     166     156      66      65       7       7     329     304      15      15
RIA2001 3    4916    4683     689     648     441     430     157     149      66      65       7       7     323     295      15      15
RIA2001 4    5058    4817     682     649     440     428     155     146      63      61       7       7     319     287      15      15
RIA2001 5    5132    4885     670     638     432     431     149     138      63      61       7       7     322     283      15      15
RIA2001 6    4960    4759     633     604     394     398     136     124      51      50       6       6     305     266      15      15
RIA2001 7    4854    4661     730     691     386     382     194     134      63      39      31      21     281     258       9      10
RIA2001 8    4882    4641     722     651     400     379     142     123      50      46      22      13     282     254      13      10
RIA2001 9    5462    5048     753     770     447     441     151     164      39      39      36      36     293     280      48      35
RIA200110    5900    5430     720     723     410     371     144     146      39      37      23      36     274     275      26      21
RIA200111    6088    5632     644     633     387     407     156     141      30      29       7      12     280     274      15      15
RIA200112    5899    5491     583     578     414     391     161     141      42      40       6       4     265     273      18      18
RIA200113    5807    5614     605     578     426     399     160     130      34      37      14       2     262     277      17      25
RIA200114    5950    5549     590     557     430     385     143     119      41      30      11      10     279     266      16      16
RIA200115    5921    5504     586     543     418     404     148     133      38      45       8      13     283     262      24      15
RIA200116    5888    5550     553     535     397     392     141     129      40      30       9      10     268     261      19      22
RIA200117    5778    5492     578     528     389     383     141     107      43      35       9       9     253     257       9      14
RIA200118    5697    5484     581     547     367     381     138     111      30      33       5       8     232     252      20      16
RIA200119    5995    5804     605     582     402     382     145     122      35      34      12      15     261     236      11      13
RIA200120    5573    5383     557     554     370     346     143     112      34      37      11       7     262     240      16      14
RIA200121    5340    5146     534     541     347     318     120     128      33      34       6       5     222     213      15      15
RIA200122    4884    4701     500     500     315     283     127     111      28      30       5       4     192     181      11      11
RIA200123    4400    4305     468     462     270     266     102     116      34      35       2       7     176     176       9       7
RIA200124    4305    4318     461     466     261     284     117     125      24      28       5       8     173     181       8      13
RIA200125    3990    4046     470     445     241     271     115     128      24      31       3       7     180     193       8      14
RIA200126    4136    4287     452     453     256     262      98     118      21      28       4       5     179     200       6       8
RIA200127    4228    4297     447     456     248     274     123     116      31      30       2       4     196     238      10      11
RIA200128    4273    4270     480     468     239     244     123     102      24      18       4       5     207     232       8      13
RIA200129    5667    5811     607     529     362     335     151     129      43      39       7       5     266     296      18      15
RIA200130    6697    6841     629     600     371     347     153     118      32      29      10       6     304     318      18      15
RIA200131    6730    6825     610     576     348     319     137      95      37      41       8       5     281     293      19      15
RIA200132    6517    6637     588     539     351     301     128     115      24      28       6       5     260     270      22      18
RIA200133    6153    6303     602     557     354     292     137      97      33      36       6       5     224     265      15      13
RIA200134    6177    6400     562     550     330     308     127     112      26      31       9       7     217     256      14      12
RIA200135    6179    6334     568     562     319     317     126     112      23      30       4       7     217     217      22      19
RIA200136    6284    6476     523     563     323     272     128     102      26      28       5       7     207     227      14      16
RIA200137    6667    6801     526     514     326     330     111     111      22      32       8       6     204     215      13      15
RIA200138    6334    6589     479     488     320     275     102      89      23      22       6       2     203     217      11      15
RIA200139    7378    7412     521     463     358     372     102     112      28      29      11       9     218     213      14      15
RIA200140    7244    7362     459     444     341     310     108     100      25      24       5       7     227     221      10      10
RIA200141    7156    7291     443     443     351     328      96     100      30      33      11       7     190     201      16      12
RIA200142    7077    7259     429     408     320     310      92     114      29      29       3       8     175     192       9       8
RIA200143    7053    7246     387     393     336     336      94      82      34      34       4      10     193     207      15      14
RIA200144    7354    7501     406     402     309     316      75      74      22      22       6       3     174     172      11       9
RIA200145    6808    7029     360     381     286     286      96      90      26      27       4       3     165     175       9       5
RIA200146    6764    6695     318     337     288     258      66      81      22      23       5       1     143     168       7      11
RIA200147    6549    6581     290     329     265     243      71      75      24      24       3       9     134     149      11       9
