TXA2001 0   68398   65044   64404   61700   21278   20667    1894    1798     309     308     369     363    4542    4365     608     599
TXA2001 1   68023   64662   62815   60182   20723   20156    1820    1732     312     304     350     339    4420    4175     588     568
TXA2001 2   68433   64935   61851   59223   20627   19966    1791    1694     323     315     343     333    4426    4222     585     568
TXA2001 3   68965   65450   60952   58361   20383   19837    1753    1666     333     327     337     327    4439    4248     582     567
TXA2001 4   70520   66970   60882   58289   20852   20284    1776    1687     346     336     332     321    4461    4259     581     563
TXA2001 5   71532   67859   60075   57511   20673   20074    1741    1649     358     345     328     314    4515    4294     580     559
TXA2001 6   74953   71289   61204   58699   20995   20371    1758    1665     368     356     327     313    4600    4378     584     568
TXA2001 7   74860   70806   65331   62408   21144   20637     818     879     430     373     305     202    4860    4663     460     404
TXA2001 8   74064   70192   61778   58741   20880   20119     890     785     378     361     282     267    4591    4432     468     438
TXA2001 9   80958   77186   64095   60812   22454   21695     930     829     366     356     248     244    5068    4782     573     531
TXA200110   83746   78924   61441   58865   22155   21692    1066     926     434     420     386     345    4495    4367     530     508
TXA200111   80326   76203   56900   55538   22566   22024    1655    1616     475     428     445     388    4311    4045     622     597
TXA200112   77049   73336   53896   51843   22764   22143    1692    1513     498     463     433     423    4276    4263     651     614
TXA200113   77019   73418   54382   51911   21997   21250    1597    1535     495     488     435     430    4355    4308     615     665
TXA200114   77937   73933   53737   51162   22023   21259    1550    1452     502     451     450     404    4224    4161     626     616
TXA200115   79672   75530   54211   51828   22062   21201    1538    1466     480     488     446     417    4274    4291     592     604
TXA200116   81782   76950   53482   51767   22391   21030    1502    1364     521     501     426     404    4293    4168     588     590
TXA200117   81574   76231   54068   51772   21990   20810    1546    1371     524     513     462     413    4413    4253     610     586
TXA200118   82486   78117   54010   52431   22028   21307    1386    1421     496     496     403     369    4120    4146     553     542
TXA200119   86997   83459   56080   54564   23174   22987    1553    1461     514     535     395     424    4306    4288     604     602
TXA200120   84304   80402   55743   54447   21993   21860    1449    1413     508     532     370     396    4280    4245     534     567
